,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
129,1.291013,74000000,311594032,237594032,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93,Family|Animation,2015-02-05,533,5.7,2015,68079970,286666383,218586413,6
131,1.278928,20000000,43967255,23967255,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111,Adventure|Drama|Family,2015-06-26,214,7.0,2015,18399991,40449856,22049865,7
135,1.225325,40000000,10664749,-29335251,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115,Action|Drama|Crime,2015-02-16,283,5.6,2015,36799983,9811564,-26988419,6
136,1.191138,1000000,62882090,61882090,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82,Horror|Thriller,2015-04-17,643,5.6,2015,919999,57851497,56931498,6
137,1.178831,35000000,51680201,16680201,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87,Action|Crime|Comedy,2015-05-08,472,5.5,2015,32199985,47545763,15345778,5
138,1.164724,10000000,104303851,94303851,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,Drama|Horror|Thriller,2015-06-04,610,6.3,2015,9199995,95959500,86759505,6
141,1.142518,6000000,41387687,35387687,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,Comedy|Drama,2015-11-13,135,5.9,2015,5519997,38076655,32556658,6
142,1.138395,40000000,34227298,-5772702,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,Drama|Science Fiction|Thriller,2015-11-10,408,5.5,2015,36799983,31489100,-5310883,5
144,1.125239,8000000,3759286,-4240714,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,2015-12-30,259,6.7,2015,7359996,3458541,-3901455,7
150,1.03839,2000000,1477002,-522998,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102,Drama|Romance,2015-08-07,186,6.8,2015,1839999,1358841,-481158,7
155,1.007054,11000000,27391084,16391084,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95,Mystery|Drama,2015-07-17,319,6.1,2015,10119995,25199786,15079791,6
157,0.956096,18000000,41325328,23325328,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100,Comedy|Drama|Music,2015-07-10,152,5.5,2015,16559992,38019285,21459293,5
160,0.950793,12000000,60273173,48273173,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100,Drama|Thriller,2015-09-11,122,5.6,2015,11039995,55451294,44411299,6
162,0.93762,10000000,7587485,-2412515,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97,Drama|Comedy,2015-03-27,265,5.9,2015,9199995,6980483,-2219512,6
163,0.927339,40000000,106511453,66511453,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100,Comedy,2015-03-26,661,5.9,2015,36799983,97990493,61190510,6
167,0.906036,25000000,24902723,-97277,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120,History|Drama,2015-08-06,262,5.8,2015,22999989,22910495,-89494,6
168,0.898295999999999,14000000,16002420,2002420,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106,Drama|History,2015-10-16,231,7.1,2015,12879994,14722219,1842225,7
170,0.880937999999999,6000000,11122090,5122090,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96,Drama|Music|Romance,2015-08-26,412,6.2,2015,5519997,10232318,4712321,6
179,0.832487,10000000,85978266,75978266,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,Drama|Comedy,2015-02-26,196,6.4,2015,9199995,79099969,69899974,6
180,0.829111,20000000,6420319,-13579681,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106,Comedy|Drama|War,2015-04-23,113,7.1,2015,18399991,5906690,-12493301,7
183,0.814206,37000000,26250020,-10749980,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105,Adventure|Comedy|Romance,2015-05-27,469,5.2,2015,34039985,24150007,-9889978,5
186,0.795762,28000000,7002261,-20997739,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108,Drama|Comedy,2015-09-11,122,5.7,2015,25759988,6442077,-19317911,6
200,0.706023,7000000,573335,-6426665,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,Romance|Drama,2015-10-02,86,7.1,2015,6439997,527467,-5912530,7
202,0.699932,3000000,695269,-2304731,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134,Drama|Romance,2015-07-06,307,4.7,2015,2759998,639647,-2120351,5
203,0.69957,9600000,2541554,-7058446,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121,Drama,2015-09-12,89,6.4,2015,8831996,2338228,-6493768,6
205,0.690479,10000000,10835752,835752,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107,Comedy|Drama|Music,2015-03-20,114,6.6,2015,9199995,9968887,768892,7
206,0.689578999999999,15000000,3020664,-11979336,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,Comedy|Music|War,2015-10-22,56,5.1,2015,13799993,2779009,-11020984,5
208,0.673792,1000000,14444999,13444999,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,2015-11-27,87,6.6,2015,919999,13289393,12369394,7
209,0.669351,13000000,1784763,-11215237,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91,Thriller|Horror,2015-07-24,164,4.5,2015,11959994,1641981,-10318013,4
210,0.661471,8000000,1411927,-6588073,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112,Drama,2015-09-25,121,6.8,2015,7359996,1298972,-6061024,7
211,0.661163,14000000,12314651,-1685349,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93,Comedy,2015-02-20,244,5.0,2015,12879994,11329473,-1550521,5
213,0.654046,4000000,143101,-3856899,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97,Drama,2015-06-03,35,5.0,2015,3679998,131652,-3548346,5
223,0.602165,8000000,35991087,27991087,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104,Drama|Adventure|Comedy,2015-09-02,171,5.4,2015,7359996,33111785,25751789,5
225,0.599655,3300000,64110728,60810728,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,2015-01-29,327,4.9,2015,3035998,58981843,55945845,5
229,0.577814,35000000,14431253,-20568747,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90,Comedy,2015-03-05,241,4.9,2015,32199985,13276746,-18923239,5
230,0.570743999999999,2000000,45431,-1954569,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95,Fantasy|Thriller,2015-04-08,129,5.7,2015,1839999,41796,-1798203,6
242,0.532205,100000,42664410,42564410,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87,Horror|Thriller,2015-07-10,247,5.0,2015,91999,39251239,39159240,5
246,0.524315,10000000,3334927,-6665073,By the Sea,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,122,Drama|Romance,2015-11-12,82,5.4,2015,9199995,3068131,-6131864,5
270,0.46209,9000000,21571189,12571189,Black or White,Kevin Costner|Jennifer Ehle|Gillian Jacobs|Octavia Spencer|Bill Burr,Mike Binder,121,Drama,2015-01-30,72,6.7,2015,8279996,19845485,11565489,7
274,0.450872,13000000,1646788,-11353212,I Saw the Light,Tom Hiddleston|Elizabeth Olsen|David Krumholtz|Bradley Whitford|Maddie Hasson,Marc Abraham,123,Drama|Music,2015-09-11,19,5.6,2015,11959994,1515044,-10444950,6
287,0.435582,5000000,2333684,-2666316,Jem and the Holograms,Aubrey Peeples|Stefanie Scott|Aurora Perrineau|Hayley Kiyoko|Barnaby Carpenter,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,2015-10-22,69,5.7,2015,4599997,2146988,-2453009,6
291,0.424813,6000000,90777,-5909223,Beasts of No Nation,Idris Elba|Opeyemi Fagbohungbe|Abraham Attah|Richard Pepple|Ama K. Abebrese,Cary Fukunaga,137,Drama|War,2015-09-11,306,7.5,2015,5519997,83514,-5436483,7
297,0.414913,3000000,3387000,387000,Demonic,Maria Bello|Frank Grillo|Cody Horn|Dustin Milligan|Megan Park,Will Canon,83,Thriller|Horror,2015-02-12,91,5.0,2015,2759998,3116038,356040,5
304,0.402236,447524,771317,323793,The D Train,Jack Black|James Marsden|Kathryn Hahn|Jeffrey Tambor|Mike White,Andrew Mogel|Jarrad Paul,101,Drama|Comedy,2015-05-08,47,4.2,2015,411721,709611,297890,4
331,0.365901,10000000,17472,-9982528,Strangerland,Nicole Kidman|Joseph Fiennes|Hugo Weaving|Lisa Flanagan|Megan Alston,Kim Farrant,111,Drama|Thriller,2015-07-01,48,5.0,2015,9199995,16074,-9183921,5
350,0.336107,2000000,2801508,801508,Captive,Kate Mara|David Oyelowo|Michael Kenneth Williams|Mimi Rogers|Leonor Varela,Jerry Jameson,97,Crime|Drama|Thriller,2015-09-17,55,5.7,2015,1839999,2577386,737387,6
380,0.298751,5000000,4842699,-157301,90 Minutes in Heaven,Kate Bosworth|Hayden Christensen|Hudson Meek|Bobby Batson|Elizabeth Hunter,Michael Polish,121,Drama,2015-09-11,24,5.7,2015,4599997,4455281,-144716,6
409,0.259794,600000,7087452,6487452,Grandma,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,78,Drama|Comedy,2015-06-04,81,5.6,2015,551999,6520452,5968453,6
492,0.731022,3000000,67790117,64790117,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120,Drama,2015-08-28,57,6.9,2015,2759998,62366880,59606882,7
583,0.076109,13500000,187674,-13312326,Stonewall,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,129,Drama,2015-09-18,14,5.6,2015,12419994,172660,-12247334,6
629,24.949134,165000000,621752480,456752480,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,169,Adventure|Drama|Science Fiction,2014-11-05,6498,8.0,2014,151980023,572690645,420710622,8
630,14.311205,170000000,773312399,603312399,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,121,Action|Science Fiction|Adventure,2014-07-30,5612,7.9,2014,156585478,712291130,555705652,8
631,12.971027,170000000,714766572,544766572,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,2014-03-20,3848,7.6,2014,156585478,658365092,501779614,8
632,11.422751,20000000,78739897,58739897,John Wick,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,101,Action|Thriller,2014-10-22,2712,7.0,2014,18421821,72526614,54104793,7
633,10.739009,125000000,752100229,627100229,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,123,Science Fiction|Adventure|Thriller,2014-11-18,3590,6.6,2014,115136381,692752790,577616409,7
634,10.174599,250000000,955119788,705119788,The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,144,Adventure|Fantasy,2014-12-10,3110,7.1,2014,230272762,879752289,649479527,7
635,8.691294,165000000,652105443,487105443,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,2014-10-24,4185,7.8,2014,151980023,600648487,448668464,8
636,8.110711,14000000,233555708,219555708,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113,History|Drama|Thriller|War,2014-11-14,3478,8.0,2014,12895274,215126072,202230798,8
637,7.137273,34000000,348319861,314319861,The Maze Runner,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Aml Ameen|Blake Cooper,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,2014-09-10,3425,7.0,2014,31317095,320834306,289517211,7
638,6.90714799999999,18000000,103215094,85215094,Birdman,Michael Keaton|Zach Galifianakis|Edward Norton|Emma Stone|Naomi Watts,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,Drama|Comedy,2014-10-17,2801,7.3,2014,16579638,95070499,78490861,7
639,6.438727,61000000,369330363,308330363,Gone Girl,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,David Fincher,145,Mystery|Thriller|Drama,2014-10-01,3720,7.9,2014,56186554,340186892,284000338,8
640,6.415818,68000000,211817906,143817906,Fury,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael PeÃ±a|Jon Bernthal,David Ayer,135,War|Drama|Action,2014-10-15,2572,7.4,2014,62634191,195103577,132469386,7
641,6.286692,127000000,349424282,222424282,Night at the Museum: Secret of the Tomb,Ben Stiller|Rami Malek|Rebel Wilson|Robin Williams|Owen Wilson,Shawn Levy,97,Adventure|Comedy|Fantasy|Family,2014-12-17,1111,6.1,2014,116978563,321851579,204873016,6
642,6.14502,85000000,288747895,203747895,Divergent,Shailene Woodley|Theo James|Kate Winslet|Miles Teller|Ray Stevenson,Neil Burger,139,Action|Science Fiction|Thriller,2014-03-14,3038,6.9,2014,78292739,265963102,187670363,7
643,6.052479,250000000,746000000,496000000,X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,2014-05-15,4006,7.6,2014,230272762,687133923,456861161,8
644,5.947136,40000000,463360063,423360063,Lucy,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,89,Action|Science Fiction,2014-07-14,3699,6.3,2014,36843642,426796807,389953165,6
645,5.787396,125000000,477200000,352200000,Teenage Mutant Ninja Turtles,Megan Fox|Will Arnett|William Fichtner|Alan Ritchson|Noel Fisher,Jonathan Liebesman,101,Science Fiction|Action|Adventure|Fantasy|Comedy,2014-08-07,1836,5.8,2014,115136381,439544649,324408268,6
646,5.701683,40000000,126069509,86069509,Sex Tape,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe,Jake Kasdan,97,Comedy,2014-07-17,1150,5.3,2014,36843642,116121496,79277854,5
647,5.522641,8500000,38697217,30197217,Nightcrawler,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,Dan Gilroy,117,Crime|Drama|Thriller,2014-10-23,2087,7.6,2014,7829273,35643660,27814387,8
648,4.983782,210000000,245500000,35500000,Transformers: Age of Extinction,Mark Wahlberg|Stanley Tucci|Nicola Peltz|Jack Reynor|Li Bingbing,Michael Bay,165,Science Fiction|Action|Adventure,2014-06-25,2161,5.9,2014,193429120,226127852,32698732,6
649,4.93082,30000000,174600318,144600318,The Grand Budapest Hotel,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,Wes Anderson,99,Comedy|Drama,2014-02-26,2802,7.9,2014,27632731,160822790,133190059,8
650,4.780419,3300000,13993093,10693093,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,Damien Chazelle,105,Drama|Music,2014-10-10,2372,8.2,2014,3039600,12888912,9849312,8
651,4.452507,170000000,708200000,538200000,Dawn of the Planet of the Apes,Andy Serkis|Jason Clarke|Toby Kebbell|Keri Russell|Judy Greer,Matt Reeves,130,Science Fiction|Action|Drama|Thriller,2014-06-26,2625,7.4,2014,156585478,652316682,495731204,7
652,4.145209,55000000,192330738,137330738,The Equalizer,Denzel Washington|Marton Csokas|ChloÃ« Grace Moretz|David Harbour|Haley Bennett,Antoine Fuqua,132,Thriller|Action|Crime,2014-09-24,2100,7.2,2014,50660007,177154121,126494114,7
653,4.105685,42000000,106645357,64645357,Horrible Bosses 2,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Kevin Spacey,Sean Anders,108,Comedy,2014-11-26,1033,6.1,2014,38685824,98230083,59544259,6
654,4.101979,200000000,705717432,505717432,The Amazing Spider-Man 2,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore,Marc Webb,142,Action|Adventure|Fantasy,2014-04-16,2813,6.6,2014,184218210,650030010,465811800,7
655,3.990452,178000000,370541256,192541256,Edge of Tomorrow,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,Doug Liman,113,Action|Science Fiction,2014-05-27,3267,7.7,2014,163954207,341302234,177348027,8
656,3.989231,44000000,11305175,-32694825,The Interview,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang,Evan Goldberg|Seth Rogen,112,Action|Comedy,2014-12-25,1657,6.1,2014,40528006,10413095,-30114911,6
657,3.863074,58800000,542307423,483507423,American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,134,War|Action,2014-12-11,3004,7.5,2014,54160153,499514514,445354361,7
658,3.81374,140000000,268031828,128031828,Exodus: Gods and Kings,Christian Bale|Joel Edgerton|John Turturro|Aaron Paul|Ben Mendelsohn,Ridley Scott,153,Adventure|Drama|Action,2014-12-03,1377,5.6,2014,128952747,246881718,117928971,6
659,3.689601,160000000,529076069,369076069,Godzilla,Aaron Taylor-Johnson|Ken Watanabe|Elizabeth Olsen|Bryan Cranston|Juliette Binoche,Gareth Edwards,123,Action|Science Fiction|Thriller,2014-05-14,2169,6.2,2014,147374568,487327232,339952664,6
660,3.582315,180000000,758410378,578410378,Maleficent,Angelina Jolie|Elle Fanning|Juno Temple|Sharlto Copley|Isobelle Molloy,Robert Stromberg,97,Fantasy|Adventure|Action|Family|Romance,2014-05-28,2928,7.0,2014,165796389,698565011,532768622,7
661,3.573028,15000000,32556119,17556119,The November Man,Pierce Brosnan|Luke Bracey|Olga Kurylenko|Bill Smitrovich|Amila Terzimehic,Roger Donaldson,108,Crime|Action|Thriller,2014-08-27,481,6.0,2014,13816365,29987149,16170784,6
662,3.489314,5000000,102529779,97529779,Ouija,Olivia Cooke|Ana Coto|Daren Kagasoff|Bianca A. Santos|Douglas Smith,Stiles White,89,Horror,2014-10-24,569,4.9,2014,4605455,94439261,89833806,5
663,3.489106,145000000,609123048,464123048,How to Train Your Dragon 2,Jay Baruchel|Gerard Butler|Kristen Wiig|Jonah Hill|Cate Blanchett,Dean DeBlois,102,Fantasy|Action|Adventure|Animation|Comedy,2014-06-12,2152,7.7,2014,133558202,561057788,427499586,8
664,3.393741,2000000,13500000,11500000,It Follows,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Bailey Spry,David Robert Mitchell,100,Thriller|Horror,2014-08-27,1003,6.6,2014,1842182,12434729,10592547,7
665,3.34625,90000000,206172544,116172544,The Expendables 3,Sylvester Stallone|Jason Statham|Harrison Ford|Arnold Schwarzenegger|Mel Gibson,Patrick Hughes,127,Action|Adventure|Thriller,2014-08-04,1275,6.2,2014,82898194,189903685,107005491,6
666,3.327799,60000000,469160692,409160692,The Lego Movie,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,Phil Lord|Christopher Miller,100,Adventure|Fantasy|Animation|Comedy|Action,2014-02-06,2268,7.5,2014,55265463,432139714,376874251,7
668,3.260581,95000000,114178613,19178613,Seventh Son,Jeff Bridges|Julianne Moore|Ben Barnes|Alicia Vikander|Kit Harington,Sergey Bodrov,102,Adventure|Fantasy,2014-12-12,675,5.1,2014,87503649,105168898,17665249,5
669,3.170271,15000000,121201940,106201940,The Theory of Everything,Eddie Redmayne|Felicity Jones|Harry Lloyd|David Thewlis|Emily Watson,James Marsh,123,Drama|Romance,2014-11-26,1960,7.8,2014,13816365,111638022,97821657,8
670,3.14993,17000000,136621271,119621271,Let's Be Cops,Jake Johnson|Damon Wayans Jr.|Nina Dobrev|Rob Riggle|James D'Arcy,Luke Greenfield,104,Comedy,2014-08-13,912,6.4,2014,15658547,125840630,110182083,6
671,3.028769,70000000,215529201,145529201,Dracula Untold,Luke Evans|Sarah Gadon|Dominic Cooper|Art Parkinson|Charles Dance,Gary Shore,92,Horror|Action|Drama|Fantasy|War,2014-10-01,1666,6.1,2014,64476373,198522018,134045645,6
672,3.007018,132000000,373552094,241552094,Penguins of Madagascar,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,Simon J. Smith|Eric Darnell,92,Family|Animation|Adventure|Comedy,2014-11-22,939,6.5,2014,121584018,344075490,222491472,6
673,2.996038,50000000,212902372,162902372,Into the Woods,Meryl Streep|Emily Blunt|James Corden|Anna Kendrick|Chris Pine,Rob Marshall,125,Fantasy|Comedy|Music,2014-12-25,1095,5.6,2014,46054552,196102469,150047917,6
674,2.979181,110000000,337580051,227580051,300: Rise of an Empire,Sullivan Stapleton|Eva Green|Lena Headey|Callan Mulvey|David Wenham,Noam Murro,102,Action|War,2014-03-05,1664,6.1,2014,101320015,310941963,209621948,6
